,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
22,23,Assassins ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1995
23,24,Powder ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1995
24,25,Leaving Las Vegas ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
25,26,Othello ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
26,27,Now and Then ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1995
27,28,Persuasion ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
28,29,"City of Lost Children, The ",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,"Cité des enfants perdus, La (1995"
29,30,Shanghai Triad ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Yao a yao yao dao waipo qiao (1995
30,31,Dangerous Minds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
31,32,Twelve Monkeys ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,a.k.a. 12 Monkeys (1995
32,34,Babe ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1995
33,36,Dead Man Walking ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
34,38,It Takes Two ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995
35,39,Clueless ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
36,40,"Cry, the Beloved Country ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
37,41,Richard III ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
38,42,Dead Presidents ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1995
39,43,Restoration ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
40,44,Mortal Kombat ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1995
41,45,To Die For ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1995
42,46,How to Make an American Quilt ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
43,47,Seven ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,a.k.a. Se7en (1995
44,48,Pocahontas ,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1995
45,49,When Night Is Falling ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
46,50,"Usual Suspects, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1995
47,52,Mighty Aphrodite ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
48,53,Lamerica ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1994
49,54,"Big Green, The ",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995
50,55,Georgia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
51,57,Home for the Holidays ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
52,58,"Postman, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Postino, Il (1994"
53,60,"Indian in the Cupboard, The ",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
54,61,Eye for an Eye ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1996
55,62,Mr. Holland's Opus ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
57,64,Two if by Sea ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
58,65,Bio-Dome ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
59,66,Lawnmower Man 2: Beyond Cyberspace ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1996
60,68,French Twist ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gazon maudit (1995
61,69,Friday ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
62,70,From Dusk Till Dawn ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1996
63,71,Fair Game ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
64,72,Kicking and Screaming ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
65,73,"Misérables, Les ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
66,74,Bed of Roses ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
67,75,Big Bully ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
68,76,Screamers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1995
69,77,Nico Icon ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
70,78,"Crossing Guard, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1995
71,79,"Juror, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1996
72,80,"White Balloon, The ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Badkonake sefid (1995
73,81,Things to Do in Denver When You're Dead ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
74,82,Antonia's Line ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Antonia (1995
75,83,Once Upon a Time... When We Were Colored ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
76,85,Angels and Insects ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
77,86,White Squall ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1996
78,87,Dunston Checks In ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996
79,88,Black Sheep ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
80,89,Nick of Time ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1995
81,92,Mary Reilly ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1996
82,93,Vampire in Brooklyn ,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
83,94,Beautiful Girls ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
84,95,Broken Arrow ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1996
85,96,In the Bleak Midwinter ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
86,97,Hate ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Haine, La (1995"
87,99,Heidi Fleiss: Hollywood Madam ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
88,100,City Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1996
89,101,Bottle Rocket ,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
90,102,Mr. Wrong ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
91,103,Unforgettable ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1996
92,104,Happy Gilmore ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
93,105,"Bridges of Madison County, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
94,106,Nobody Loves Me ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Keiner liebt mich (1994
95,107,Muppet Treasure Island ,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1996
96,108,Catwalk ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
97,110,Braveheart ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1995
98,111,Taxi Driver ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1976
99,112,Rumble in the Bronx ,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Hont faan kui (1995
100,113,Before and After ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1996
101,116,Anne Frank Remembered ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
102,117,"Young Poisoner's Handbook, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
103,118,If Lucy Fell ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
104,119,"Steal Big, Steal Little ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
105,121,"Boys of St. Vincent, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
106,122,Boomerang ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
107,123,Chungking Express ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Chung Hing sam lam (1994
108,125,Flirting With Disaster ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
109,126,"NeverEnding Story III, The ",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1994
110,128,Jupiter's Wife ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
111,129,Pie in the Sky ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
112,132,Jade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
113,135,Down Periscope ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
114,137,Man of the Year ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
115,140,Up Close and Personal ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
116,141,"Birdcage, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
117,144,"Brothers McMullen, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
118,145,Bad Boys ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1995
119,146,"Amazing Panda Adventure, The ",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
120,147,"Basketball Diaries, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
121,148,"Awfully Big Adventure, An ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
122,149,Amateur ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
123,150,Apollo 13 ,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1995
124,151,Rob Roy ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1995
125,152,"Addiction, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
126,153,Batman Forever ,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1995
127,154,Beauty of the Day ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Belle de jour (1967
128,155,Beyond Rangoon ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1995
129,156,Blue in the Face ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
130,157,Canadian Bacon ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
131,158,Casper ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
132,159,Clockers ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1995
133,160,Congo ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1995
134,161,Crimson Tide ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1995
135,162,Crumb ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
136,163,Desperado ,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1995
137,164,Devil in a Blue Dress ,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1995
138,165,Die Hard: With a Vengeance ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1995
139,166,"Doom Generation, The ",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
140,168,First Knight ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1995
141,169,Free Willy 2: The Adventure Home ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1995
142,170,Hackers ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1995
143,171,Jeffrey ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
144,172,Johnny Mnemonic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1995
145,173,Judge Dredd ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1995
146,174,Jury Duty ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
147,175,Kids ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
148,176,Living in Oblivion ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
149,177,Lord of Illusions ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
150,178,Love & Human Remains ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
151,179,Mad Love ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
152,180,Mallrats ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
153,181,Mighty Morphin Power Rangers: The Movie ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1995
154,183,Mute Witness ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
155,184,Nadja ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
156,185,"Net, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1995
157,186,Nine Months ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
158,187,Party Girl ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
159,188,"Prophecy, The ",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1995
160,189,Reckless ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
161,190,Safe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
162,191,"Scarlet Letter, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
163,193,Showgirls ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
164,194,Smoke ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
165,195,Something to Talk About ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
166,196,Species ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
167,198,Strange Days ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1995
168,199,"Umbrellas of Cherbourg, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Parapluies de Cherbourg, Les (1964"
169,201,Three Wishes ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
170,202,Total Eclipse ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
172,204,Under Siege 2: Dark Territory ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
173,205,Unstrung Heroes ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
174,206,Unzipped ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
175,207,"Walk in the Clouds, A ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
176,208,Waterworld ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1995
177,209,White Man's Burden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
178,210,Wild Bill ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995
179,211,"Browning Version, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
180,212,Bushwhacked ,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1995
181,213,Burnt by the Sun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Utomlyonnye solntsem (1994
182,214,Before the Rain ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Pred dozhdot (1994
183,215,Before Sunrise ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
184,216,Billy Madison ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
185,217,"Babysitter, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1995
186,218,Boys on the Side ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
187,219,"Cure, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
188,220,Castle Freak ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
189,222,Circle of Friends ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
190,223,Clerks ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
191,224,Don Juan DeMarco ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
192,225,Disclosure ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
193,227,Drop Zone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
194,228,Destiny Turns on the Radio ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
195,229,Death and the Maiden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
196,230,Dolores Claiborne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1995
197,231,Dumb & Dumber ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Dumb and Dumber (1994
198,232,Eat Drink Man Woman ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Yin shi nan nu (1994
199,233,Exotica ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
200,234,Exit to Eden ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
201,235,Ed Wood ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
202,236,French Kiss ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
203,237,Forget Paris ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
204,238,Far From Home: The Adventures of Yellow Dog ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
205,239,"Goofy Movie, A ",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995
206,240,Hideaway ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
207,241,Fluke ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1995
208,242,Farinelli: il castrato ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1994
209,243,Gordy ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995
210,246,Hoop Dreams ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
211,247,Heavenly Creatures ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
212,248,Houseguest ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
213,249,Immortal Beloved ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
214,250,Heavyweights ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Heavy Weights (1995
215,251,"Hunted, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
216,252,I.Q. ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
217,253,Interview with the Vampire: The Vampire Chronicles ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
218,254,Jefferson in Paris ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
219,255,"Jerky Boys, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
220,256,Junior ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
221,257,Just Cause ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1995
222,258,"Kid in King Arthur's Court, A ",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
223,259,Kiss of Death ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1995
224,260,Star Wars: Episode IV - A New Hope ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1977
225,261,Little Women ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
226,262,"Little Princess, A ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1995
227,263,Ladybird Ladybird ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
228,265,Like Water for Chocolate ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Como agua para chocolate (1992
229,266,Legends of the Fall ,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1994
230,267,Major Payne ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
231,269,My Crazy Life ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mi vida loca (1993
232,270,Love Affair ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
233,271,Losing Isaiah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
234,272,"Madness of King George, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
235,273,Mary Shelley's Frankenstein ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Frankenstein (1994
236,274,Man of the House ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
237,275,Mixed Nuts ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
238,276,Milk Money ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
